nome,idade,cpf,data,endereco,estado
Anthony Araújo,38,208.157.463-26,1985-09-07,"avenida milena pires, 360
vila rica
71412995 pereira / ap",TOCANTINS
Sra. Marina Da Cunha,55,067.152.389-95,1968-09-09,"rodovia marcelo souza, 25
estrela
24438186 vieira / rn",AMAZONAS
Helena Cardoso,51,853.471.906-39,1972-05-29,"pátio alexandre teixeira, 243
indaiá
21474228 cavalcanti paulista / rr",PARANÁ
Luigi Nunes,50,593.204.186-24,1973-06-17,"via clara da rosa, 928
castelo
87117-636 caldeira de campos / rr",RORAIMA
Srta. Raquel Da Costa,58,278.534.619-09,1965-05-07,"estação ribeiro, 46
venda nova
45512787 silva / pb",AMAZONAS
Sra. Ana Vitória Oliveira,60,120.347.586-17,1963-11-01,"sítio de cavalcanti, 97
juliana
21342254 monteiro de campos / pa",SANTA CATARINA
Luiza Campos,52,974.281.306-03,1972-01-13,"condomínio de rodrigues, 52
conjunto providencia
93625-248 da luz / sc",TOCANTINS
Lucca Da Paz,71,526.980.731-95,1952-04-14,"rodovia vieira, 63
conjunto taquaril
85325522 pires / rn",TOCANTINS
Nathan Da Rosa,31,907.231.564-25,1992-11-05,"recanto de da conceição, 1
paraíso
52583-232 sales / am",CEARÁ
Lívia Silveira,61,804.125.796-85,1962-11-22,"setor de azevedo, 375
castanheira
56381800 teixeira das pedras / al",MATO GROSSO DO SUL
Isabel Cavalcanti,54,492.768.130-04,1969-05-10,"ladeira pietra cunha, 13
vista alegre
86652477 monteiro / pa",PARÁ
Rafael Nunes,38,285.917.604-76,1985-08-28,"vereda davi lucca barbosa, 35
estrela do oriente
38759-767 rodrigues de goiás / go",GOIÁS
Elisa Fogaça,95,572.840.693-92,1928-12-13,"rodovia ana júlia araújo, 68
vila real 2ª seção
22775-108 da mata dos dourados / pe",MARANHÃO
Agatha Ramos,23,948.061.752-85,2000-12-03,"distrito de barros, 41
suzana
54500-129 da rocha / rj",RORAIMA
Kamilly Rocha,59,946.031.875-48,1964-09-19,"feira campos, 17
cruzeiro
01967-483 ribeiro de pires / df",CEARÁ
Antônio Das Neves,40,435.698.712-82,1983-07-31,"avenida vitor hugo cardoso, 34
vila são rafael
96831280 da cunha / sc",RIO GRANDE DO SUL
Luiz Gustavo Alves,45,198.506.473-10,1978-07-08,"rodovia de souza, 63
vila nova dos milionarios
81275-813 rocha / ms",RIO GRANDE DO SUL
Emanuella Fernandes,87,097.184.263-96,1936-07-21,"residencial ian da paz, 6
padre eustáquio
41928916 fernandes de correia / pr",RONDÔNIA
Srta. Ana Beatriz Farias,62,431.975.068-39,1961-08-07,"ladeira de da paz, 98
jardim dos comerciarios
48285699 ribeiro / pe",ACRE
Yago Monteiro,44,865.279.143-00,1979-06-22,"ladeira pereira, 21
buraco quente
50425764 fogaça verde / ba",MARANHÃO
Yasmin Gonçalves,76,017.459.382-14,1947-09-26,"área barros, 46
salgado filho
98637-706 alves de goiás / ba",PARANÁ
Bruna Nascimento,34,132.695.407-52,1989-04-13,"vereda luiz felipe costa, 70
minaslandia
23088133 moraes / df",RORAIMA
Davi Luiz Nogueira,97,873.045.912-50,1926-12-20,"vila sales, 97
paquetá
59231544 da luz grande / es",PERNAMBUCO
Ian Monteiro,24,324.157.968-91,1999-12-11,"favela alana ribeiro, 318
casa branca
79179-607 barros da praia / ms",CEARÁ
Srta. Helena Silva,35,905.164.728-01,1988-11-14,"parque freitas, 82
ouro minas
59029142 lima da prata / ac",TOCANTINS
Bárbara Novaes,88,038.496.512-15,1935-05-24,"trecho bryan da cunha, 1
betânia
61163162 correia verde / pa",AMAZONAS
Sr. Pedro Lucas Costela,30,534.870.296-00,1993-08-24,"esplanada moreira
pindura saia
93675777 da cunha da mata / es",MINAS GERAIS
Rafael Jesus,22,673.105.482-80,2001-08-16,"campo de barros, 16
silveira
43534-126 duarte do galho / df",CEARÁ
Sra. Alícia Caldeira,89,051.382.694-70,1934-12-04,"distrito esther campos, 264
apolonia
13908-226 souza / pa",TOCANTINS
Danilo Martins,99,760.389.541-39,1925-03-30,"largo pires, 78
bacurau
13125523 sales verde / ap",PIAUÍ
Sr. Gabriel Da Rosa,49,530.641.782-53,1974-09-10,"campo isabelly freitas
novo santa cecilia
94562211 da mata / ce",ACRE
Augusto Teixeira,69,412.563.970-16,1954-11-15,"favela maria novaes
savassi
60241424 da costa das flores / rr",RIO GRANDE DO SUL
Ana Julia Da Rosa,42,630.549.782-65,1981-10-10,"trevo moraes, 5
cônego pinheiro 1ª seção
38769-503 ramos de rocha / sp",RIO GRANDE DO SUL
Lucca Barbosa,97,836.109.275-77,1926-06-12,"rua mendes, 337
penha
06179-472 sales do sul / sp",MINAS GERAIS
Amanda Da Costa,23,268.935.074-29,2000-11-20,"lagoa cardoso, 1
ambrosina
61793-758 da rocha / sp",MATO GROSSO
Dr. Francisco Cardoso,96,430.297.815-50,1927-10-30,"lago maitê campos, 31
braúnas
72279-259 costa do sul / to",PARANÁ
Lorena Farias,92,268.517.934-82,1931-04-17,"residencial barbosa, 44
zilah sposito
26601655 aragão de goiás / ap",RIO GRANDE DO SUL
Anthony Da Costa,36,935.287.104-97,1988-02-13,"recanto de rocha, 68
conjunto califórnia i
12467-132 jesus do norte / se",SANTA CATARINA
Cauã Rodrigues,98,107.286.439-87,1926-02-11,"vale gustavo henrique alves, 50
vila madre gertrudes 4ª seção
75200-837 correia grande / al",MATO GROSSO DO SUL
Anthony Barbosa,86,631.750.489-00,1937-08-19,"vila farias
vila satélite
80983484 gonçalves de fogaça / rn",ALAGOAS
Ana Julia Almeida,22,179.386.425-09,2001-07-20,"fazenda de porto, 3
senhor dos passos
60244655 mendes / ma",MATO GROSSO
Milena Barros,73,314.602.985-51,1950-08-04,"setor miguel pires, 3
ermelinda
63141374 pires / pa",RIO GRANDE DO NORTE
Murilo Gomes,99,759.083.641-93,1924-05-22,"morro de castro
vila pilar
68132710 vieira do sul / sp",CEARÁ
Daniel Barbosa,28,812.035.469-98,1995-10-05,"praça ferreira, 764
vila sumaré
04459429 teixeira da serra / ce",DISTRITO FEDERAL
Dr. Samuel Cardoso,47,039.124.687-96,1977-03-20,"vereda cauê novaes, 14
conjunto califórnia ii
17511624 caldeira / ba",DISTRITO FEDERAL
Ana Laura Sales,78,863.247.190-22,1945-11-24,"fazenda de pinto, 42
são jorge 1ª seção
94419954 correia de mendes / pr",RONDÔNIA
Mariana Cunha,81,492.537.016-25,1942-07-24,"loteamento luiz felipe teixeira, 87
novo ouro preto
09824175 araújo / am",RORAIMA
Sr. João Guilherme Cavalcanti,38,347.156.029-70,1985-09-30,"quadra emanuella da conceição, 29
cruzeiro
48756-294 fogaça de correia / ms",RIO GRANDE DO NORTE
Kamilly Rocha,63,365.248.907-10,1960-10-29,"rodovia danilo costa, 17
alta tensão 2ª seção
93173-991 almeida do oeste / ms",PIAUÍ
Gabriel Nunes,55,940.813.762-04,1968-11-21,"vila stephany lima
vista do sol
43271006 costa / pa",AMAZONAS
Rafael Correia,72,579.042.183-05,1952-01-03,"morro de cardoso, 47
marçola
82157940 melo / se",PIAUÍ
Ana Lívia Barbosa,62,925.164.380-60,1961-05-30,"lagoa sarah azevedo
monsenhor messias
68691-716 nunes / ce",PARÁ
Maitê Teixeira,90,694.815.037-39,1933-05-11,"loteamento oliveira, 29
camponesa 1ª seção
35499227 da rosa do oeste / pe",RIO GRANDE DO SUL
Carlos Eduardo Santos,69,937.815.426-37,1955-03-29,"largo nascimento, 97
delta
00090-218 barbosa / pr",RONDÔNIA
Enzo Gabriel Araújo,70,349.682.017-96,1953-09-15,Endereço nao informado,RIO GRANDE DO SUL
Breno Moreira,40,184.762.950-49,1984-03-23,"aeroporto de das neves, 7
vila sumaré
05152-623 correia das flores / al",PARANÁ
Julia Lopes,47,106.893.247-31,1977-02-13,"conjunto de cardoso, 5
vila minaslandia
42663-889 castro / pr",RORAIMA
André Lima,79,645.098.123-70,1944-11-06,"viaduto cardoso
belmonte
18780-365 monteiro do campo / ro",ALAGOAS
João Gabriel Barbosa,55,190.657.428-67,1969-02-23,"fazenda de barros
boa esperança
74227859 da costa / df",AMAPÁ
,21,438.765.902-56,2002-04-13,"colônia maria vitória moura
aarão reis
87984-967 rocha de minas / go",CEARÁ
João Felipe Oliveira,42,830.679.415-00,1981-10-18,"avenida de cardoso
madre gertrudes
39614351 porto do amparo / rn",DISTRITO FEDERAL
Samuel Vieira,39,218.305.764-53,1984-07-02,"lagoa leandro caldeira, 1
chácara leonina
51972-241 mendes / mt",RORAIMA
Lucca Ferreira,86,237.984.561-19,1938-03-30,"esplanada de das neves, 5
andiroba
55857-900 moraes do amparo / mg",PERNAMBUCO
Samuel Castro,70,582.630.419-70,1954-02-04,"praia eloah da mata, 95
cachoeirinha
76620-467 melo / al",AMAZONAS
Maria Vitória Teixeira,61,426.753.091-25,1962-12-16,"praia carvalho, 7
vila nova
08272068 costela / pa",MATO GROSSO DO SUL
Maria Fernanda Farias,22,907.143.856-20,2001-07-18,"área de correia, 44
chácara leonina
16210070 nunes do sul / am",RIO GRANDE DO NORTE
Fernanda Sales,71,879.354.102-32,1953-02-05,"vale lorenzo almeida, 80
vila mantiqueira
39381-620 alves grande / pe",RIO GRANDE DO SUL
Srta. Eduarda Nogueira,66,602.751.493-07,1958-01-13,"chácara isadora das neves
vila da amizade
25121623 ribeiro / pb",RONDÔNIA
Maitê Ferreira,65,016.542.973-99,1958-04-24,"estação cunha
calafate
29389355 rocha de gonçalves / pr",SANTA CATARINA
Catarina Pires,47,079.186.425-11,1977-01-28,"loteamento de lima, 1
vila primeiro de maio
16602-243 vieira da mata / mt",MATO GROSSO DO SUL
Manuela Da Rocha,74,839.561.470-57,1949-05-21,"alameda de gonçalves, 79
saudade
47129-674 dias / sp",PARAÍBA
Nina Moura,46,604.173.592-25,1977-07-23,"quadra bernardo ferreira, 85
marieta 1ª seção
48882-146 lima de barbosa / pa",ACRE
Pedro Henrique Vieira,42,526.839.107-03,1981-08-14,"rodovia alícia dias, 58
vila boa vista
14088-768 campos de porto / rr",PARANÁ
Ana Clara Cunha,36,862.953.107-02,1987-04-09,"rua de cavalcanti, 8
vila da paz
01240048 souza da serra / ac",ESPÍRITO SANTO
Pietra Santos,94,508.672.194-67,1929-06-14,"esplanada de silva, 1
vila puc
06033-930 alves de lopes / go",SANTA CATARINA
Sr. Theo Da Conceição,25,284.517.309-14,1998-10-04,"viaduto de freitas, 12
centro
41526-260 da cruz dos dourados / rr",SÃO PAULO
Vinicius Da Costa,65,023.916.457-16,1958-06-03,"recanto valentina pinto, 52
satelite
97787-119 mendes de barbosa / pa",SÃO PAULO
Pedro Henrique Cunha,58,519.304.678-93,1965-06-03,"passarela de santos, 501
vila atila de paiva
81047029 oliveira / es",PARÁ
Davi Nogueira,74,564.829.170-11,1949-12-14,"morro lucca da rocha, 40
bandeirantes
05301527 nascimento / ce",TOCANTINS
Luiz Fernando Da Paz,80,409.816.257-11,1943-04-30,"praça de da paz, 5
conjunto jardim filadélfia
17691-504 cavalcanti / to",MATO GROSSO
Srta. Letícia Rocha,76,137.580.942-32,1947-12-01,"fazenda joão felipe souza, 78
nova pampulha
08184872 cunha / sc",SERGIPE
João Nogueira,91,367.189.054-10,1933-02-22,"rodovia cauê monteiro, 50
heliopolis
61521177 martins paulista / ce",RIO GRANDE DO NORTE
João Gabriel Cardoso,53,962.405.713-34,1970-07-13,"área de ferreira, 20
vila independencia 2ª seção
75695006 melo / ac",MINAS GERAIS
Ryan Ribeiro,95,409.157.683-48,1928-12-18,"núcleo almeida, 41
vila são paulo
63386-457 novaes / pb",ALAGOAS
Olivia Das Neves,23,314.927.586-55,2001-01-27,"lagoa de vieira, 25
paquetá
66090560 pereira do campo / al",RORAIMA
Sr. Luiz Miguel Pinto,55,942.816.507-76,1968-04-17,"conjunto da luz, 6
chácara leonina
95186702 silva / sc",SÃO PAULO
Elisa Teixeira,79,217.439.856-73,1944-05-07,"ladeira de rodrigues, 58
vila são francisco
18153-240 da mata / es",RONDÔNIA
Pedro Miguel Das Neves,59,523.976.081-03,1964-12-15,"jardim de nascimento, 7
engenho nogueira
72911-524 moreira do galho / rs",RIO DE JANEIRO
Maria Luiza Azevedo,76,064.253.879-47,1947-04-29,"quadra de da cruz, 42
vila jardim montanhes
11782275 mendes / pe",SERGIPE
Lorenzo Silva,47,642.397.018-13,1976-05-09,"conjunto de da cruz, 1
mariano de abreu
82687-160 azevedo de silva / rj",AMAZONAS
Bianca Souza,97,673.295.108-40,1926-05-25,"colônia francisco campos, 7
vila betânia
47223-561 da costa do galho / sc",BAHIA
Vitor Azevedo,70,643.978.150-20,1953-11-01,"largo de barbosa
vila nova gameleira 1ª seção
37778-485 lima / al",RORAIMA
Enzo Gabriel Lima,57,187.604.952-94,1967-01-28,"aeroporto rezende
santo antônio
22751419 melo de porto / sp",SANTA CATARINA
Eduarda Cunha,59,093.821.745-32,1964-09-17,"campo de pinto, 72
santana do cafezal
22684962 porto / pi",SÃO PAULO
Sra. Nicole Da Rocha,79,367.082.149-03,1944-10-10,"setor de ferreira, 742
vila antena
59176-949 santos / rr",AMAZONAS
Ana Clara Santos,35,430.629.781-04,1988-04-15,"ladeira de sales, 15
vila são francisco
18447153 das neves / df",PARAÍBA
Enzo Gabriel Castro,96,694.253.078-65,1927-07-11,"ladeira de teixeira
são geraldo
49881-890 rodrigues / pb",PIAUÍ
Nicole Ferreira,28,701.839.246-22,1996-02-11,"aeroporto duarte, 9
funcionários
49849669 silva do sul / es",AMAZONAS
Erick Sales,37,498.357.160-48,1986-09-13,"trecho de martins, 51
vila santa monica 1ª seção
87398-775 nogueira alegre / pr",CEARÁ
Anthony Barros,42,742.053.618-07,1981-10-24,"vila alexia viana, 87
jardim alvorada
22732-445 moreira / pa",RORAIMA
Renan Da Rocha,53,986.204.357-10,1971-03-08,"morro melo, 463
grajaú
18981-145 da conceição / ro",TOCANTINS
Marcela Santos,24,843.196.205-42,1999-12-23,"residencial de aragão, 65
planalto
81955-681 barbosa do sul / rn",GOIÁS
Carolina Melo,39,970.358.142-05,1984-06-06,"vereda kamilly da rosa, 80
são geraldo
58360617 castro / sc",AMAPÁ
Lavínia Rezende,44,946.321.085-70,1979-08-19,"morro davi luiz correia, 38
vila são paulo
55361364 ferreira do galho / ce",RONDÔNIA
Srta. Julia Porto,75,502.731.649-61,1948-07-21,"distrito ana laura aragão, 90
jardim do vale
37050371 barbosa / ma",AMAZONAS
Alana Cardoso,32,572.934.018-41,1991-04-14,"favela gonçalves, 32
cônego pinheiro 1ª seção
62579-612 da costa alegre / pr",RIO GRANDE DO NORTE
Davi Lucas Cardoso,28,805.769.423-83,1995-11-15,"viela da paz, 92
serra
95443238 correia / mt",SÃO PAULO
Raul Santos,19,315.809.267-03,2004-09-11,"loteamento emanuelly sales, 135
leticia
56249-362 fernandes de peixoto / sp",ALAGOAS
Igor Melo,46,261.730.548-17,1978-02-03,"favela oliveira, 67
vila copacabana
91636157 rezende / pr",TOCANTINS
Joaquim Da Costa,76,274.039.856-56,1947-08-10,"condomínio campos, 38
dom bosco
49718775 melo de minas / sp",AMAPÁ
João Felipe Farias,28,936.457.180-01,1996-01-11,"estação milena silva, 549
bairro das indústrias ii
77860945 silva / pe",MATO GROSSO
Manuela Almeida,75,647.251.980-30,1949-01-27,"feira alice ramos, 3
são joão batista
84904729 campos paulista / pe",ACRE
Ryan Rocha,64,248.513.096-51,1959-10-25,"passarela nogueira, 8
castelo
08422194 pires de barros / pi",Desconhecido
Luna Da Conceição,96,935.416.278-91,1928-02-19,"campo campos, 82
são pedro
10003961 da mata / ma",MATO GROSSO DO SUL
Manuela Silva,18,591.372.846-73,2005-09-01,"jardim beatriz farias, 11
acaba mundo
79947-311 farias / al",BAHIA
Maria Vitória Das Neves,96,761.450.932-34,1928-01-05,"lagoa cavalcanti
savassi
46594-913 ribeiro do norte / pe",MINAS GERAIS
Marcela Cunha,45,904.312.587-32,1978-06-17,"rua sales, 4
universo
73420661 rodrigues das pedras / se",PERNAMBUCO
Bryan Souza,66,593.410.876-00,1958-03-05,"viaduto thales costela, 23
mala e cuia
14364-941 farias / ba",MARANHÃO
Kevin Cavalcanti,48,658.107.349-01,1976-01-29,"distrito maria moraes, 9
vila paris
34507-199 cardoso / pr",SERGIPE
Sr. João Gabriel Martins,74,794.682.051-85,1949-06-14,"esplanada de moura, 95
boa viagem
73036474 pereira do oeste / ma",MATO GROSSO
Gabriela Da Mata,67,746.021.835-90,1956-06-16,"viaduto de peixoto, 16
inconfidência
10719-934 da cruz / ce",RORAIMA
Srta. Júlia Fernandes,48,650.429.831-98,1975-11-19,"condomínio leandro da mota, 20
jatobá
87409412 cavalcanti da mata / to",DISTRITO FEDERAL
Bárbara Silveira,40,386.019.472-04,1983-12-25,"trevo carvalho
vila paraíso
27781889 vieira de castro / rn",RIO DE JANEIRO
Vinicius Jesus,89,549.723.618-91,1934-12-08,"morro de duarte
pindorama
91232749 cunha / rs",MINAS GERAIS
Srta. Alice Pires,41,536.287.940-56,1982-07-08,"praia ana carolina correia, 11
santa sofia
12204735 rocha alegre / ro",CEARÁ
Lara Ferreira,72,698.517.304-75,1951-10-23,"rodovia de fogaça, 96
lajedo
51730-878 cardoso do galho / rs",DISTRITO FEDERAL
Felipe Freitas,98,863.410.759-01,1925-04-27,"rua duarte, 85
vila real 1ª seção
03399083 costa do sul / ac",DISTRITO FEDERAL
Maysa Pires,68,852.607.149-11,1955-10-08,"sítio mariana almeida, 86
carlos prates
09579-357 cavalcanti / pr",BAHIA
Letícia Da Mata,47,308.742.169-31,1976-08-04,"aeroporto da paz, 54
vila são dimas
26750-505 costa / pr",RIO DE JANEIRO
Luigi Cunha,92,623.457.109-34,1932-01-24,"praia nascimento, 541
senhor dos passos
52251-024 cavalcanti do campo / pa",Desconhecido
Lucas Gabriel Gomes,20,120.476.398-40,2004-02-23,"distrito de cardoso, 24
flamengo
42222117 jesus da prata / pi",PERNAMBUCO
Emanuelly Costela,46,152.490.783-97,1977-10-21,"vale de vieira, 67
suzana
02233962 alves / pa",RORAIMA
Calebe Nascimento,85,631.974.802-87,1939-02-25,"trecho brenda ferreira, 25
lagoinha
22650-581 da luz / rj",BAHIA
Juan Pires,76,139.648.572-46,1948-03-12,"avenida de santos, 89
são pedro
54483394 moraes da mata / ms",GOIÁS
Lívia Costa,81,582.793.041-50,1942-10-18,"loteamento oliveira, 12
vila da ária
56184582 pires / am",RIO GRANDE DO NORTE
Davi Lucas Nunes,21,679.802.341-03,2003-01-07,"vila viana, 68
nova cintra
01930898 porto / am",PIAUÍ
Dr. Lucca Oliveira,89,806.759.431-75,1934-06-24,"passarela jesus, 34
vila jardim montanhes
90668-539 azevedo / pb",RIO DE JANEIRO
Eduardo Monteiro,61,037.529.468-65,1962-11-09,"viaduto caldeira
vila nova paraíso
26625-312 oliveira do galho / pe",CEARÁ
Diogo Moraes,47,571.463.209-52,1977-01-12,"sítio aragão, 73
aguas claras
39221-650 barros / rj",MARANHÃO
Felipe Freitas,18,657.014.938-57,2005-12-08,"área gabriela nascimento
ermelinda
91481282 silveira / rr",GOIÁS
Ryan Peixoto,27,830.126.594-98,1996-08-25,"estrada agatha correia, 79
xodo-marize
53021-431 azevedo alegre / to",PARÁ
Otávio Pires,25,526.170.894-01,1998-07-16,"pátio ribeiro, 33
vila oeste
74852-896 barros da mata / ms",RONDÔNIA
Thiago Moreira,61,023.671.984-03,1963-01-11,"residencial rebeca da paz, 43
santa inês
11614338 lima do sul / sc",RIO GRANDE DO SUL
Pietro Lopes,61,428.657.913-19,1962-04-24,"aeroporto moura, 81
salgado filho
80405-323 moura do galho / sp",PARAÍBA
Gabriela Gomes,42,317.820.469-50,1981-04-13,"parque mariane araújo, 1
flamengo
01839098 aragão / ro",PIAUÍ
João Miguel Viana,23,183.527.069-77,2000-05-27,"estrada de carvalho, 309
funcionários
12346-410 da luz / df",Desconhecido
Sr. Luiz Henrique Nunes,76,031.879.256-77,1948-03-17,"via da cunha, 11
sport club
89823119 costela da mata / to",TOCANTINS
Srta. Ana Sophia Viana,29,937.802.651-68,1995-02-18,"rodovia agatha cavalcanti, 27
santo antônio
57644125 ribeiro / ap",PARÁ
Sr. Marcelo Aragão,85,418.379.602-40,1938-04-06,"praça raul pires
maria virgínia
04343-264 cunha / to",PIAUÍ
Enzo Gabriel Da Mota,30,018.326.459-24,1993-09-22,"vila farias
braúnas
89867214 nogueira do sul / se",MINAS GERAIS
Benjamin Da Rosa,99,195.728.306-86,1924-07-29,"núcleo maria luiza novaes, 100
xangri-lá
43844226 moura da prata / rj",PARANÁ
Ana Rezende,68,316.749.285-64,1955-10-15,"esplanada de da cruz, 73
eymard
71825-419 nascimento / pe",RIO GRANDE DO NORTE
Dr. Thomas Dias,45,267.984.310-03,1979-01-13,"jardim ana carolina da mota, 6
vila petropolis
53256-274 moura / ap",PARAÍBA
Breno Ribeiro,38,803.946.721-78,1985-10-05,"vereda de costela, 27
vila de sá
07317531 freitas / mg",MATO GROSSO
Lucas Gabriel Novaes,41,856.074.129-11,1982-09-04,"trevo manuela jesus, 927
ipe
96781793 carvalho / sc",CEARÁ
Vicente Rodrigues,85,328.147.905-79,1938-12-18,"chácara cardoso, 14
vila aeroporto
82122066 fogaça / rn",RONDÔNIA
João Lucas Vieira,38,985.724.301-05,1985-10-18,"praça de oliveira, 35
conjunto santa maria
00397-858 barros dos dourados / rn",MARANHÃO
Dr. Luiz Henrique Freitas,47,951.720.438-88,1976-11-07,"residencial luigi duarte, 6
manacas
80721305 aragão / sc",PARÁ
Dra. Luiza Da Conceição,96,189.032.564-33,1927-04-29,"núcleo de ferreira, 77
lagoa
66120668 freitas do norte / pr",CEARÁ
Benjamin Cavalcanti,26,317.024.958-41,1997-11-30,"área de fernandes, 37
vila são dimas
93804-699 pereira / mt",CEARÁ
Murilo Mendes,77,653.748.201-17,1946-04-20,"loteamento porto, 4
vila santo antônio
40994-158 jesus / se",SERGIPE
Dr. Renan Rezende,65,609.342.875-38,1958-12-16,"área de ribeiro, 688
vila vista alegre
53424631 viana / pr",SANTA CATARINA
Maysa Porto,68,081.395.764-84,1955-09-11,"pátio carlos eduardo azevedo, 76
havaí
05920919 cardoso do norte / ro",BAHIA
Pedro Lucas Pereira,84,873.421.560-35,1940-01-09,"quadra almeida, 83
paquetá
47111-767 ferreira / ce",SANTA CATARINA
Isadora Nogueira,50,480.321.579-05,1974-01-09,"feira almeida, 72
vila são dimas
54779-178 nogueira da mata / rj",RIO DE JANEIRO
Gabriel Ramos,76,591.874.320-05,1947-08-23,"viaduto de freitas, 46
novo glória
68461-422 da mata do campo / to",MATO GROSSO
Yago Ferreira,87,531.842.796-00,1936-05-30,"ladeira agatha almeida, 27
vila copacabana
72789380 santos de cardoso / rs",ACRE
Samuel Da Mata,21,521.740.968-11,2002-11-30,"residencial cavalcanti, 50
grota
42720-953 costela / mg",PARANÁ
Sophie Pinto,94,317.480.529-50,1929-07-19,"colônia bryan costela, 404
suzana
19834-441 rocha / se",SANTA CATARINA
Dr. Rafael Souza,45,436.750.218-07,1979-02-03,"rodovia de moreira, 6
santo agostinho
88797976 melo de rodrigues / am",AMAZONAS
Vitor Hugo Lima,85,450.326.187-80,1938-07-30,"esplanada oliveira, 654
serra
05893442 barros grande / pr",RORAIMA
Dr. Bernardo Da Cruz,21,230.847.951-50,2003-03-03,"rodovia thomas santos, 48
vila suzana segunda seção
76192-382 da cruz / am",BAHIA
